Date,NFLX,AAPL,TSLA,AMZN,GOOG,FB,JPM,GS,BAC,DIS
4/20/21,549.570007,132.129395,718.98999,3334.689941,2293.629883,302.649994,145.567764,325.516754,37.363644,182.789993
4/21/21,508.899994,132.516525,744.119995,3362.02002,2293.290039,301.470001,146.806244,328.841705,37.9916,183.110001
4/22/21,508.779999,130.968018,719.690002,3309.040039,2267.919922,296.519989,143.714874,324.5065,37.638374,182.759995
4/23/21,505.549988,133.330475,729.400024,3340.879883,2315.300049,301.130005,146.464935,332.843506,38.442951,183.020004
4/26/21,510.299988,133.727539,738.200012,3409,2326.73999,303.040009,146.825745,336.933533,38.668621,184.270004
4/27/21,505.549988,133.399963,704.73999,3417.429932,2307.120117,303.570007,147.498642,339.983948,39.129776,184.639999
4/28/21,506.519989,132.595932,694.400024,3458.5,2379.909912,307.100006,148.454315,341.435516,39.276955,183.389999
4/29/21,509,132.496674,677,3471.310059,2429.889893,329.51001,151.340927,346.202362,40.336639,185.330002
4/30/21,513.469971,130.491562,709.440002,3467.419922,2410.120117,325.079987,149.995148,341.769043,39.767551,186.020004
5/3/21,509.109985,131.563583,684.900024,3386.48999,2395.169922,322.579987,149.556305,343.446228,39.796989,185.509995
5/4/21,503.179993,126.90815,673.599976,3311.870117,2354.25,318.359985,151.623718,343.132355,40.228714,184.25
5/5/21,496.079987,127.156319,670.940002,3270.540039,2356.73999,315.019989,153.613129,350.763184,40.61137,181.509995
5/6/21,499.549988,128.784241,663.539978,3306.370117,2381.350098,320.019989,156.704514,358.953125,41.219711,181.789993
5/7/21,503.839996,129.470322,672.369995,3291.610107,2398.689941,319.079987,157.240875,363.778809,41.386513,184.839996
5/10/21,486.690002,126.129402,629.039978,3190.48999,2341.659912,305.970001,157.221359,361.611145,41.258957,184.300003
5/11/21,495.079987,125.194733,617.200012,3223.909912,2308.76001,306.529999,154.607834,353.019135,40.787991,181.669998
5/12/21,484.980011,122.072563,589.890015,3151.939941,2239.080078,302.549988,153.544861,347.604889,40.405323,177.850006
5/13/21,486.660004,124.260078,571.690002,3161.469971,2261.969971,305.26001,157.494415,351.930389,41.052906,178.339996
5/14/21,493.369995,126.72599,589.73999,3222.899902,2316.159912,315.940002,159.942154,361.699432,41.563126,173.699997
5/17/21,488.940002,125.552681,576.830017,3270.389893,2321.409912,315.459991,160.5858,362.170227,41.935978,170.080002
5/18/21,486.279999,124.140755,577.869995,3232.280029,2303.429932,309.959991,158.323334,357.570129,41.366886,169.679993
5/19/21,487.700012,123.981667,563.460022,3231.800049,2308.709961,313.589996,157.114075,351.508636,41.180462,169.270004
5/20/21,501.670013,126.586777,586.780029,3247.679932,2356.090088,318.609985,156.841034,352.881775,41.08234,171.360001
5/21/21,497.890015,124.717461,580.880005,3203.080078,2345.100098,316.230011,158.625656,359.237549,41.602371,172.399994
5/24/21,502.899994,126.377975,606.440002,3244.98999,2406.669922,324.630005,159.483826,361.228638,41.828049,174.309998
5/25/21,501.339996,126.179108,604.690002,3259.050049,2409.070068,327.790009,157.835739,357.521118,41.219711,176.169998
5/26/21,502.359985,126.129402,619.130005,3265.159912,2433.530029,327.660004,157.816238,360.355652,41.249149,176.470001
5/27/21,503.859985,124.568314,630.849976,3230.110107,2402.51001,332.75,160.273743,364.249542,41.74955,179.039993
5/28/21,502.809998,123.902122,625.219971,3223.070068,2411.560059,328.730011,160.166458,366.119415,41.59256,178.649994
6/1/21,499.079987,123.574005,623.900024,3218.649902,2429.810059,329.130005,161.931564,376.374146,42.112591,178.839996
6/2/21,499.23999,124.349564,605.119995,3233.98999,2421.280029,329.149994,161.941299,377.358307,42.132214,177
6/3/21,489.429993,122.838196,572.840027,3187.01001,2404.610107,326.040009,162.048584,382.554565,42.615021,176.240005
6/4/21,494.73999,125.17485,599.049988,3206.219971,2451.76001,330.350006,162.311905,385.241302,42.634727,177.179993
6/7/21,494.660004,125.184792,605.130005,3198.01001,2466.090088,336.579987,161.551224,382.003448,42.486927,176.990005
6/8/21,492.390015,126.02002,603.590027,3264.110107,2482.850098,333.679993,160.907593,378.598358,42.250454,176.330002
6/9/21,485.809998,126.407799,598.780029,3281.149902,2491.399902,330.25,158.898697,376.708771,41.698673,176.039993
6/10/21,487.269989,125.3936,610.119995,3349.649902,2521.600098,332.459991,156.421692,368.009003,41.077919,176.570007
6/11/21,488.769989,126.626549,609.890015,3346.830078,2513.929932,331.26001,156.314438,372.053802,41.245426,177.380005
6/14/21,499.890015,129.73877,617.690002,3383.870117,2527.040039,336.769989,153.661896,367.005188,40.752766,178.179993
6/15/21,491.899994,128.903534,599.359985,3383.129883,2520.659912,336.75,151.331161,365.410828,40.782326,175.860001
6/16/21,492.410004,129.410645,604.869995,3415.25,2513.929932,331.079987,152.394135,365.115631,41.008949,174.660004
6/17/21,498.339996,131.041321,616.599976,3489.23999,2527.419922,336.51001,147.995972,355.766296,39.215672,174.649994
6/18/21,500.769989,129.718903,623.309998,3486.899902,2511.350098,329.660004,144.251236,343.297241,38.210648,172.419998
6/21/21,497,131.548416,620.830017,3453.959961,2529.100098,332.290009,146.698975,351.869141,39.166405,173.970001
6/22/21,508.820007,133.218887,623.710022,3505.439941,2539.98999,339.029999,146.484436,351.859283,39.383175,173.5
6/23/21,512.73999,132.940491,656.570007,3503.820068,2529.22998,340.589996,147.371857,355.323425,39.609798,175.330002
6/24/21,518.059998,132.65213,679.820007,3449.080078,2545.639893,343.179993,148.727386,362.901306,40.230549,177.929993
6/25/21,527.070007,132.353836,671.869995,3401.459961,2539.899902,341.369995,150.229202,362.92099,41.008949,178.350006
6/28/21,533.030029,134.014328,688.719971,3443.889893,2536.389893,355.640015,150.502258,362.861938,40.949833,176.570007
6/29/21,533.5,135.555542,680.76001,3448.139893,2520.370117,351.890015,150.316971,366.7099,40.289669,173.929993
6/30/21,528.210022,136.181946,679.700012,3440.159912,2506.320068,347.709991,151.682236,373.510315,40.624676,175.770004
7/1/21,533.539978,136.490219,677.919983,3432.969971,2527.370117,354.390015,153.184036,369.042328,40.93013,177.259995
7/2/21,533.97998,139.164932,678.900024,3510.97998,2574.379883,354.700012,153.036926,368.225494,40.545849,177.110001
7/6/21,541.640015,141.213211,659.580017,3675.73999,2595.419922,352.779999,150.467178,363.993713,39.481705,173.690002
7/7/21,535.960022,143.748734,644.650024,3696.580078,2601.550049,350.48999,150.643707,361.83847,39.166405,172.820007
7/8/21,530.76001,142.426285,652.809998,3731.409912,2583.540039,345.649994,148.044556,353.246887,38.210648,172.800003
7/9/21,535.97998,144.285675,656.950012,3719.340088,2591.48999,350.420013,152.781906,365.863556,39.452148,177.039993
7/12/21,537.309998,143.679123,685.700012,3718.550049,2611.280029,353.160004,154.969131,374.464966,40.033485,184.380005
7/13/21,540.679993,144.812653,668.539978,3677.360107,2619.889893,352.089996,152.6642,370.016632,39.274788,183.649994
7/14/21,547.950012,148.302704,653.380005,3681.679932,2641.649902,347.630005,152.144379,368.4617,38.289471,183.419998
7/15/21,542.950012,147.63652,650.599976,3631.199951,2625.330078,344.459991,152.477875,367.428375,38.259914,184.149994
7/16/21,530.309998,145.558395,644.219971,3573.629883,2636.909912,341.160004,148.995956,359.013947,37.36327,179.309998
7/19/21,532.280029,141.640762,646.219971,3549.590088,2585.080078,336.950012,144.150726,349.093872,36.38781,172.949997
7/20/21,531.049988,145.319748,660.5,3573.189941,2622.030029,341.660004,146.83815,358.974609,37.136646,176.75
7/21/21,513.630005,144.574005,655.289978,3585.199951,2652.01001,346.230011,149.927719,367.575989,37.895344,176.889999
7/22/21,511.769989,145.966064,649.26001,3638.030029,2666.570068,351.190002,148.034744,366.798492,37.402679,175.130005
7/23/21,515.409973,147.716064,643.380005,3656.639893,2756.320068,369.790009,147.75032,368.117249,37.146503,176.139999
7/26/21,516.48999,148.143631,657.619995,3699.820068,2792.889893,372.459991,148.740936,369.937897,37.57019,178.740005
7/27/21,518.909973,145.936249,644.780029,3626.389893,2735.929932,367.809998,148.544769,368.894684,37.42239,179.5
7/28/21,519.299988,144.156387,646.97998,3630.320068,2727.629883,373.279999,148.789978,368.294403,37.57019,179.100006
7/29/21,514.25,144.812653,677.349976,3599.919922,2730.810059,358.320007,150.065048,371.561737,38.112114,178.350006
7/30/21,517.570007,145.031387,687.200012,3327.590088,2704.419922,356.299988,148.868454,368.934082,37.796814,176.020004
8/2/21,515.150024,144.693359,709.669983,3331.47998,2719.790039,351.950012,148.270142,372.191589,37.402679,175.550003
8/3/21,510.820007,146.522873,709.73999,3366.23999,2725.600098,351.23999,149.957153,374.327179,37.984024,172.990005
8/4/21,517.349976,146.115219,710.919983,3354.719971,2720.570068,358.920013,148.338821,371.866791,37.708134,172.580002
8/5/21,524.890015,146.224579,714.630005,3375.98999,2738.800049,362.970001,150.212173,378.204651,38.447121,176.710007
8/6/21,520.549988,145.527512,699.099976,3344.939941,2740.719971,363.51001,154.478729,391.579132,39.560535,177.130005
8/9/21,519.969971,145.477722,713.76001,3341.870117,2760.040039,361.609985,154.311981,393.537567,40.072899,176.720001
8/10/21,515.840027,144.989792,709.98999,3320.679932,2761.929932,361.130005,156.204956,401.499237,40.821739,177.070007
8/11/21,512.400024,145.248688,707.820007,3292.110107,2753.790039,359.959991,158.068512,407.325378,41.334106,178.089996
8/12/21,510.720001,148.266006,722.25,3303.5,2767.790039,362.649994,158.686417,408.417755,41.53117,179.289993
8/13/21,515.919983,148.475128,717.169983,3293.969971,2768.120117,363.179993,156.911133,404.264679,41.018806,181.080002
8/16/21,517.919983,150.486649,686.169983,3298.98999,2778.320068,366.559998,155.881287,401.87323,40.683796,179.089996
8/17/21,518.909973,149.560562,665.710022,3241.959961,2746.01001,358.450012,153.998108,398.546844,40.486732,175.830002
8/18/21,521.869995,145.746597,688.98999,3201.219971,2731.399902,355.450012,152.595551,392.47467,40.191135,174.740005
8/19/21,543.710022,146.085175,673.469971,3187.75,2738.27002,355.119995,151.32048,387.327667,39.599945,173.25
8/20/21,546.880005,147.568939,680.26001,3199.949951,2768.73999,359.369995,151.75206,389.591125,39.777298,175.119995
8/23/21,553.330017,149.082581,706.299988,3265.870117,2821.98999,363.350006,153.694077,395.082672,40.309376,177.660004
8/24/21,553.409973,148.992935,708.48999,3305.780029,2847.969971,365.51001,154.645462,402.079865,40.871006,178.470001
8/25/21,547.580017,147.738205,711.200012,3299.179932,2859,368.390015,157.833115,406.567566,41.53117,178.309998
8/26/21,550.119995,146.921646,701.159973,3316,2842.459961,364.380005,158.647202,405.868805,41.422787,176.559998
8/27/21,558.919983,147.977219,711.919983,3349.629883,2891.01001,372.630005,159.922256,413.033356,41.866177,180.139999
8/30/21,566.179993,152.478271,730.909973,3421.570068,2909.389893,380.660004,157.36232,407.039948,41.048359,179.979996
8/31/21,569.190002,151.19368,735.719971,3470.790039,2909.23999,379.380005,156.881729,408.928802,41.137039,181.300003
9/1/21,582.070007,151.870819,734.090027,3479,2916.840088,382.049988,156.656143,409.077148,40.585266,183.479996
9/2/21,588.549988,153.006042,732.390015,3463.120117,2884.379883,375.279999,157.381943,409.907837,40.624882,181.860001
9/3/21,590.530029,153.653336,733.570007,3478.050049,2895.5,376.26001,156.430542,406.753143,40.654587,181
9/7/21,606.710022,156.033325,752.919983,3509.290039,2910.379883,382.179993,156.155914,405.77417,40.921989,184.339996
9/8/21,606.049988,154.45993,753.869995,3525.5,2897.669922,377.570007,155.459534,400.513092,40.387192,185.149994
9/9/21,597.539978,153.424301,754.859985,3484.159912,2898.27002,378,156.136307,400.097717,40.535744,185.910004
9/10/21,598.719971,148.345657,736.27002,3469.149902,2838.419922,378.690002,154.341415,399.009918,39.882103,184.119995
9/13/21,589.289978,148.923233,743,3457.169922,2869.300049,376.51001,156.793442,404.725891,40.54565,184.979996
9/14/21,577.76001,147.499207,744.48999,3450,2868.120117,376.529999,154.056961,399.21759,39.456245,182.399994
9/15/21,582.869995,148.405396,755.830017,3475.790039,2904.120117,373.920013,155.126068,397.496857,39.753353,184.410004
9/16/21,586.5,148.166397,756.98999,3488.23999,2887.469971,373.059998,155.057404,392.285248,40.060371,183.339996
9/17/21,589.349976,145.447861,759.48999,3462.52002,2829.27002,364.720001,154.655258,387.123077,40.109886,183.470001
9/20/21,575.429993,142.340942,730.169983,3355.72998,2780.340088,355.700012,150.025818,373.940765,38.733276,178.610001
9/21/21,573.140015,142.828873,739.380005,3343.629883,2792.929932,357.480011,150.045425,371.676147,38.753082,171.169998
9/22/21,590.650024,145.238739,751.940002,3380.050049,2818.77002,343.209991,152.91922,381.199432,39.753353,173.649994
9/23/21,593.26001,146.214645,753.640015,3416,2836.530029,345.959991,158.088135,387.518646,41.288422,176.25
9/24/21,592.390015,146.304245,774.390015,3425.52002,2852.659912,352.959991,159.912445,386.519867,41.734089,176
9/27/21,592.640015,144.760742,791.359985,3405.800049,2830.02002,353.579987,163.776871,395.380554,42.843304,178.259995
9/28/21,583.849976,141.315247,777.559998,3315.959961,2723.679932,340.649994,162.89415,385.184784,42.744267,174.520004
9/29/21,599.059998,142.231415,781.309998,3301.120117,2690.419922,339.609985,162.766617,380.625885,42.655132,172.679993
9/30/21,610.340027,140.906967,775.47998,3285.040039,2665.310059,339.390015,160.549988,373.841858,42.041107,169.169998
10/1/21,613.150024,142.052155,775.219971,3283.26001,2729.25,343.01001,163.923981,375.790039,42.665039,176.009995
10/4/21,603.349976,138.556854,781.530029,3189.780029,2675.300049,326.230011,163.747452,370.004852,42.922535,173.460007
10/5/21,634.809998,140.518616,780.590027,3221,2723.540039,332.959991,166.421478,381.535675,43.794056,174.610001
10/6/21,639.099976,141.404877,782.75,3262.01001,2747.080078,333.640015,166.776703,383.750824,43.813866,175.479996
10/7/21,631.849976,142.689453,793.609985,3302.429932,2783.709961,329.220001,167.832489,386.292389,43.695019,177.710007
10/8/21,632.659973,142.301102,785.48999,3288.620117,2801.120117,330.049988,167.960754,388.45813,43.912899,176.740005
10/11/21,627.039978,142.211472,791.940002,3246.300049,2776.949951,325.450012,164.428284,380.971985,43.358292,173.520004
10/12/21,624.940002,140.916931,805.719971,3247.330078,2734.26001,323.769989,163.165268,382.247711,43.120605,173.130005
10/13/21,629.76001,140.319458,811.080017,3284.280029,2758,324.540009,158.863129,382.030151,42.724461,172.960007
10/14/21,633.799988,143.157486,818.320007,3299.860107,2828.23999,328.529999,161.300354,386.865967,44.635868,174.410004
10/15/21,628.289978,144.232971,843.030029,3409.02002,2833.5,324.76001,164.398682,401.571228,45.923344,176.460007
10/18/21,637.969971,145.935806,870.109985,3446.73999,2859.209961,335.339996,164.339478,409.106812,45.834213,171.139999
10/19/21,639,148.136536,864.27002,3444.149902,2876.439941,339.98999,166.332672,407.59375,46.032284,171.179993
10/20/21,625.140015,148.634445,865.799988,3415.060059,2848.300049,340.779999,168.572525,403.371094,46.63641,170.550003
10/21/21,653.159973,148.853516,894,3435.01001,2855.610107,341.880005,167.250336,403.074371,46.378918,171.339996
10/22/21,664.780029,148.066849,909.679993,3335.550049,2772.5,324.609985,169.500061,409.729797,47.111786,169.419998
10/25/21,671.659973,148.017044,1024.859985,3320.370117,2775.459961,328.690002,168.671204,410.15506,47.052364,172.009995
10/26/21,668.52002,148.694199,1018.429993,3376.070068,2793.439941,315.809998,169.125092,412.983368,47.498032,172.039993
10/27/21,662.919983,148.226166,1037.859985,3392.48999,2928.550049,312.220001,165.602493,406.436707,46.586891,169.550003
10/28/21,674.049988,151.930588,1077.040039,3446.570068,2922.580078,316.920013,168.098907,410.224274,47.319759,169.679993
10/29/21,690.309998,149.17218,1114,3372.429932,2965.409912,323.570007,167.635147,408.770569,47.319759,169.070007
11/1/21,681.169983,148.335709,1208.589966,3318.110107,2875.47998,329.980011,167.546341,412.083466,47.389088,170.190002
11/2/21,677.719971,149.391266,1172,3312.75,2917.26001,328.079987,168.207458,419.154236,47.4188,169.830002
11/3/21,688.289978,150.855118,1213.859985,3384,2935.800049,331.619995,168.266647,413.270172,47.904079,170.080002
11/4/21,668.400024,150.327332,1229.910034,3477,2973.659912,335.850006,166.056381,403.549072,46.8741,170.279999
11/5/21,645.719971,150.865845,1222.089966,3518.98999,2984.820068,341.130005,165.81958,402.570007,46.517567,175.630005
11/8/21,651.450012,150.028152,1162.939941,3488.97998,2987.030029,338.619995,166.816162,403.816071,46.884003,176.869995
11/9/21,655.98999,150.397125,1023.5,3576.22998,2984.969971,335.369995,165.553146,400.859192,46.428432,175.110001
11/10/21,646.909973,147.515045,1067.949951,3482.050049,2932.52002,327.640015,165.395264,394.698212,46.775063,174.449997
11/11/21,657.580017,147.465179,1063.51001,3472.5,2934.959961,327.73999,165.385406,397.882538,47.032558,162.110001
11/12/21,682.609985,149.579376,1033.420044,3525.149902,2992.909912,340.890015,164.64537,400.424072,46.458145,159.630005
11/15/21,679.330017,149.58934,1013.390015,3545.679932,2987.76001,347.559998,164.349335,400.325165,46.596794,158.429993
11/16/21,687.400024,150.586609,1054.72998,3540.699951,2981.52002,342.959991,163.165268,398.624237,46.626507,158.830002
11/17/21,691.690002,153.069794,1089.01001,3549,2981.23999,340.769989,162.287079,387.212067,46.061993,157.330002
11/18/21,682.02002,157.43779,1096.380005,3696.060059,3014.179932,338.690002,160.885941,387.034058,45.873829,155.580002
11/19/21,678.799988,160.110474,1137.060059,3676.570068,2999.050049,345.299988,158.784195,383.098206,44.962688,154
11/22/21,659.200012,160.579178,1156.869995,3572.570068,2941.570068,341.01001,162.168686,391.770996,45.834213,154.160004
11/23/21,654.059998,160.968109,1109.030029,3580.040039,2935.139893,337.25,166.046509,401.838226,47.042458,151.029999
11/24/21,658.289978,161.496674,1116,3580.409912,2934.350098,341.059998,164.744034,394.767456,47.171211,151.339996
11/26/21,665.640015,156.380707,1081.920044,3504.560059,2856.120117,333.119995,159.780792,385.07605,45.319221,148.110001
11/29/21,663.840027,159.801315,1136.98999,3561.570068,2922.280029,338.029999,159.090073,382.257599,45.15086,147.809998
11/30/21,641.900024,164.847473,1144.76001,3507.070068,2849.040039,324.459991,156.721939,376.769073,44.041649,144.899994
12/1/21,617.77002,164.318924,1095,3443.719971,2832.360107,310.600006,155.794418,374.273804,43.417717,142.149994
12/2/21,616.469971,163.311676,1084.599976,3437.360107,2875.530029,310.390015,159.070358,385.268982,44.671585,147.199997
12/3/21,602.130005,161.396927,1014.969971,3389.790039,2850.409912,306.839996,156.189102,380.487183,43.656548,146.220001
12/6/21,612.690002,164.867416,1009.01001,3427.370117,2875.929932,317.869995,158.034286,387.018646,43.935184,150.369995
12/7/21,625.580017,170.711349,1051.75,3523.290039,2960.72998,322.809998,160.412308,397.76532,44.492458,150.809998
12/8/21,628.080017,174.600693,1068.959961,3523.159912,2974.409912,330.559998,158.576996,394.991669,43.945137,153.339996
12/9/21,611,174.082108,1003.799988,3483.419922,2962.120117,329.820007,158.330322,394.166534,44.273533,152.940002
12/10/21,611.659973,178.958725,1017.030029,3444.23999,2973.5,329.75,157.698807,388.768341,44.303383,152.710007
12/13/21,604.559998,175.258881,966.409973,3391.350098,2934.090088,334.48999,155.824005,382.385986,43.367958,150.429993
12/14/21,597.98999,173.852753,958.51001,3381.830078,2899.409912,333.73999,157.01796,386.541473,43.915283,149.100006
12/15/21,605.039978,178.809143,975.98999,3466.300049,2947.370117,341.660004,155.84375,387.625092,43.726204,150.399994
12/16/21,591.059998,171.788406,926.919983,3377.419922,2896.77002,334.899994,158.280975,395.041382,44.781048,148.75
12/17/21,586.72998,170.671478,932.570007,3400.350098,2856.060059,333.790009,154.679413,379.562592,43.6665,148.759995
12/20/21,593.73999,169.285278,899.940002,3341.580078,2848.030029,325.450012,151.896851,369.432312,42.950001,146.470001
12/21/21,604.919983,172.516403,938.530029,3408.340088,2884.409912,334.200012,154.018311,378.091309,43.974987,151.050003
12/22/21,614.23999,175.159149,1008.869995,3420.73999,2938.97998,330.450012,154.620209,380.089508,44.064552,151.880005
12/23/21,614.090027,175.797409,1067,3421.370117,2942.850098,335.23999,155.172775,382.78363,44.203869,153.630005
12/27/21,613.119995,179.836319,1093.939941,3393.389893,2961.280029,346.179993,156.060837,385.766052,44.422798,152.800003
12/28/21,610.710022,178.799149,1088.469971,3413.219971,2928.959961,346.220001,156.534454,385.338562,44.48251,155.199997
12/29/21,610.539978,178.888916,1086.189941,3384.02002,2930.090088,342.940002,156.455521,383.936859,44.412849,154.869995
12/30/21,612.090027,177.712143,1070.339966,3372.889893,2920.050049,344.359985,156.376572,383.260803,44.313335,155.929993
12/31/21,602.440002,177.083878,1056.780029,3334.340088,2893.590088,336.350006,156.248322,380.308197,44.273533,154.889999
1/3/22,597.369995,181.511703,1199.780029,3408.090088,2901.48999,338.540009,159.553848,393.013306,45.955307,156.759995
1/4/22,591.150024,179.208038,1149.589966,3350.439941,2888.330078,336.529999,165.602493,405.092133,47.756504,155.729996
1/5/22,567.52002,174.441116,1088.119995,3287.139893,2753.070068,324.170013,162.574936,396.294006,46.950443,155.190002
1/6/22,553.289978,171.529129,1064.699951,3265.080078,2751.02002,332.459991,164.302139,394.603943,47.895821,156.899994
1/7/22,541.059998,171.698654,1026.959961,3251.080078,2740.090088,331.790009,165.930069,395.180573,48.940712,157.830002
1/10/22,539.849976,171.718597,1058.119995,3229.719971,2771.47998,328.070007,166.088898,396.830841,48.691929,156.600006
1/11/22,540.840027,174.600693,1064.400024,3307.23999,2800.350098,334.369995,166.257645,400.68808,48.970562,157.889999
1/12/22,537.219971,175.049454,1106.219971,3304.139893,2832.959961,333.26001,167.200653,388.022736,48.622269,157.800003
1/13/22,519.200012,171.718597,1031.560059,3224.280029,2782.620117,326.480011,166.992188,388.509857,48.522751,155.440002
1/14/22,525.690002,172.596207,1049.609985,3242.76001,2795.72998,331.899994,156.728271,378.707672,47.676891,151.940002
1/18/22,510.799988,169.335144,1030.51001,3178.350098,2725.810059,318.149994,150.156982,352.323181,46.034916,152.270004
1/19/22,515.859985,165.774918,995.650024,3125.97998,2713.040039,319.589996,147.834183,345.284668,46.214043,150.110001
1/20/22,508.25,164.059616,996.27002,3033.350098,2670.129883,316.559998,146.573547,346.06012,45.527401,147.619995
1/21/22,397.5,161.965378,943.900024,2852.860107,2601.840088,303.170013,144.012527,341.894653,44.701435,137.380005
1/24/22,387.149994,161.177521,930,2890.879883,2607.439941,308.709991,143.883484,341.377716,44.333237,137.460007
1/25/22,366.420013,159.342575,918.400024,2799.719971,2534.709961,300.149994,145.451859,339.548462,45.208958,136.509995
1/26/22,359.700012,159.252823,937.409973,2777.449951,2584.800049,294.630005,146.831635,340.671844,45.67667,133.600006
1/27/22,386.700012,158.784119,829.099976,2792.75,2582.419922,294.640015,144.240829,339.031525,45.248764,135.419998
1/28/22,384.359985,169.863693,846.349976,2879.560059,2665.790039,301.709991,145.531265,344.976501,45.646816,138.630005
1/31/22,427.140015,174.301514,936.719971,2991.469971,2713.969971,313.26001,147.506638,352.601532,45.915501,142.970001
2/1/22,457.130005,174.131973,931.25,3023.870117,2757.570068,319,150.037857,361.926575,46.711609,144.490005
2/2/22,429.480011,175.358612,905.659973,3012.25,2960.72998,323,148.836761,360.932434,46.661854,142.619995
2/3/22,405.600006,172.426651,891.140015,2776.909912,2853.01001,237.759995,147.605881,356.776947,46.20409,140.029999
2/4/22,410.170013,172.137085,923.320007,3152.790039,2860.320068,237.089996,151.437485,365.445831,48.04509,142.020004
2/7/22,402.100006,171.408157,907.340027,3158.709961,2778.76001,224.910004,151.943741,365.992615,48.273968,142.509995
2/8/22,403.529999,174.573502,922,3228.27002,2784.26001,220.179993,154.802536,367.931183,49.13974,142.479996
2/9/22,412.890015,176.021378,932,3223.790039,2829.060059,232,155.447769,372.335205,49.040222,147.229996
2/10/22,406.269989,171.867477,904.549988,3180.070068,2772.050049,228.070007,154.802536,368.398438,48.81134,152.160004
2/11/22,391.309998,168.392593,860,3065.870117,2682.600098,219.550003,152.787476,360.932434,47.68684,149.470001
2/14/22,396.570007,168.632233,875.76001,3103.340088,2706,217.699997,151.368011,358.128937,47.189274,150.850006
2/15/22,407.459991,172.536499,922.429993,3130.209961,2728.51001,221,153.581604,361.807281,47.557476,154.720001
2/16/22,398.079987,172.29686,923.390015,3162.01001,2749.75,216.539993,153.859543,357.940063,47.448009,156.350006
2/17/22,386.670013,168.632233,876.349976,3093.050049,2646.169922,207.710007,150.315796,347.014465,45.84584,152.949997
2/18/22,391.290009,167.05455,856.97998,3052.030029,2609.350098,206.160004,151.020584,344.012177,45.736378,151.360001
2/22/22,377.380005,164.078934,821.530029,3003.949951,2588.050049,202.080002,150.752563,342.252533,45.338326,148.089996
2/23/22,367.459991,159.835175,764.039978,2896.540039,2551.699951,198.449997,147.595963,339.190613,44.562119,145.869995
2/24/22,390.029999,162.501251,800.77002,3027.159912,2653.469971,207.600006,143.486435,338.196472,43.387859,149.399994
2/25/22,390.799988,164.608154,809.869995,3075.77002,2690.389893,210.479996,146.881256,348.068268,44.800953,149.529999
2/28/22,394.519989,164.877747,870.429993,3071.26001,2697.820068,211.029999,140.756668,339.290009,43.984943,148.460007
3/1/22,386.23999,162.960571,864.369995,3022.840088,2683.360107,203.490005,135.446014,328.200012,42.263359,145.699997
3/2/22,380.029999,166.315643,879.890015,3041.050049,2695.030029,208.110001,138.255203,336.380005,42.950001,147.339996
3/3/22,368.070007,165.986115,839.289978,2957.969971,2686.159912,202.970001,137.272476,333.420013,42.490002,145.570007
3/4/22,361.730011,162.930603,838.289978,2912.820068,2642.439941,200.059998,133.411102,329.670013,40.950001,140.720001
3/7/22,350.26001,159.066299,804.580017,2749.060059,2529.290039,187.470001,128.259308,321.890015,38.34,133.5
3/8/22,341.76001,157.209015,824.400024,2720.290039,2545.570068,190.289993,127.355995,321.369995,38.59,131.75
3/9/22,358.790009,162.710938,858.969971,2785.580078,2677.320068,198.5,132.458176,333.589996,41.040001,133.649994
3/10/22,356.769989,158.287445,838.299988,2936.350098,2653.639893,195.210007,130.889801,329.899994,40.669998,133.639999
3/11/22,340.320007,154.502991,795.349976,2910.48999,2609.51001,187.610001,127.94165,327,40.330002,131.75
3/14/22,331.01001,150.399017,766.369995,2837.060059,2534.820068,186.630005,129.212234,324.980011,41.200001,129.029999
3/15/22,343.75,154.862457,801.890015,2947.330078,2593.209961,192.029999,131.505234,329.160004,41.5,134.199997
3/16/22,357.529999,159.355865,840.22998,3062.080078,2673.810059,203.630005,137.381668,340.76001,42.799999,138.139999
3/17/22,371.399994,160.384354,871.599976,3144.780029,2692.01001,207.839996,139.11879,343.269989,43.029999,139.470001
3/18/22,380.600006,163.739426,905.390015,3225.01001,2736.030029,216.490005,139.069168,345.380005,42.900002,140.300003
3/21/22,374.589996,165.137375,921.159973,3229.830078,2729.570068,211.490005,138.622467,339,42.84,138.619995
3/22/22,382.920013,168.572327,993.97998,3297.780029,2805.550049,216.649994,141.570618,343.01001,44.18,140.110001
3/23/22,374.48999,169.960297,999.109985,3268.159912,2770.070068,213.460007,138.751526,335.609985,43.09,137.639999
3/24/22,375.709991,173.814621,1013.919983,3272.98999,2826.23999,219.570007,139.654831,336.230011,43.07,138.960007
3/25/22,373.850006,174.463669,1010.640015,3295.469971,2830.429932,221.820007,140.875778,337.48999,43.73,139.139999
3/28/22,378.51001,175.342377,1091.839966,3379.810059,2839,223.589996,139.833496,335.299988,43.549999,138.720001
3/29/22,391.820007,178.697449,1099.569946,3386.300049,2865,229.860001,140.14122,339.660004,43.439999,142.380005
3/30/22,381.470001,177.509201,1093.98999,3326.02002,2852.889893,227.850006,139.50592,335.589996,43,140.960007
3/31/22,374.589996,174.353836,1077.599976,3259.949951,2792.98999,222.360001,135.316986,330.100006,41.220001,137.160004
4/1/22,373.470001,174.05426,1084.589966,3271.199951,2814,224.850006,134.314407,330.220001,40.900002,137
